id,title,author,year	
1,De Aabode,Ben,1944	
2,Aaltensche courant,Davis,1897
3,Aambeeld,Linda,1945
4,De Aanval,1945
5,Bataafsche Leeuwarder courant,Luca van Berg,1798
6,Bataafsche staats courant,1805
7,Bataviaasch advertentie-blad,1851
8,Bataviaasch handelsblad,1859
9,Bataviaasch nieuwsblad,1885
10,Cereales vadenses,1943
11,Christelijk dagblad voor Nederland De Amsterdammer,1932
12,Christelijk sociaal dagblad voor Nederland De Amsterdammer,1936
13,Christofoor,1945 
14,Christofoor,1944 
15,Dagblad der provincie Braband,1814 	
16,Dagblad der provincie Noord-Braband,1815 	
17,Dagblad nieuwe Hoornsche courant,1935 	
18,Het dagblad,1945 	
19,Dagblad van Friesland,1879 	
20,Eendracht maakt macht,1942 	
21,Eendracht maeckt maght,1945 	
22,Eenheid,1945 	
23,De eenpitter,1945 	
24,D'Egel,1941 	
25,Feiten,1944 	
26,Advertentieblad bekendmakingen en onderscheidene berigten van Groningen,1812 
27,Staatkundig dagblad van het departement van den Boven,1812 
28,Staatkundig dagblad van het Departement der Zuiderzee,1811 
29,Filmbulletin,1943 	
30,Gazette d'Amsterdam,1811 	
31,Gazette de Delft,1811 	
32,Gazette de Frise,1811 	
33,Gazette de Groningue,1811 	
34,Gazette de Harlem,1811 	
35,Goedkoope Vlaardingsche courant,1903 	
36,De Gooi en Eembode,1945 
37,De Gooi en Eemlander,1943 	
38,De Gooi en Eemlander,1871 
39,Gooische klanken,1945 	
40,Haarlemsche courant,1945 
41,Haarlemsche courant,1944 
42,Haarlemsche courant,1942 	
43,Haarlemsche post,1945 
44,Haarlemse Courant,1775 
45,Ik zal handhaven,1941 
46,The Illinois observer,1954 	
47,In de Siegfriedlinie,1944 
48,In den storm,1944 	
49,In het houten paard van Troje,1944
50,In het Oosten van het land 1961
